 Total Nb of available Diagnostics: ndiagt=  2645
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  2170 |GrGC0001|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    1
  2171 |PP0002  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    2
  2172 |PC0002  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    2
  2173 |HP0002  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    2
  2174 |HC0002  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    2
  2175 |GR0002  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    2
  2176 |GrGn0002|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    2
  2177 |GrGC0002|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    2
  2178 |PP0003  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    3
  2179 |PC0003  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    3
  2180 |HP0003  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    3
  2181 |HC0003  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    3
  2182 |GR0003  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    3
  2183 |GrGn0003|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    3
  2184 |GrGC0003|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    3
  2185 |PP0004  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    4
  2186 |PC0004  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    4
  2187 |HP0004  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    4
  2188 |HC0004  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    4
  2189 |GR0004  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    4
  2190 |GrGn0004|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    4
  2191 |GrGC0004|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    4
  2192 |PP0005  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    5
  2193 |PC0005  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    5
  2194 |HP0005  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    5
  2195 |HC0005  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    5
  2196 |GR0005  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    5
  2197 |GrGn0005|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    5
  2198 |GrGC0005|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    5
  2199 |PP0006  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    6
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2200 |PC0006  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    6
  2201 |HP0006  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    6
  2202 |HC0006  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    6
  2203 |GR0006  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    6
  2204 |GrGn0006|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    6
  2205 |GrGC0006|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    6
  2206 |PP0007  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    7
  2207 |PC0007  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    7
  2208 |HP0007  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    7
  2209 |HC0007  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    7
  2210 |GR0007  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    7
  2211 |GrGn0007|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    7
  2212 |GrGC0007|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    7
  2213 |PP0008  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    8
  2214 |PC0008  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    8
  2215 |HP0008  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    8
  2216 |HC0008  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    8
  2217 |GR0008  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    8
  2218 |GrGn0008|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    8
  2219 |GrGC0008|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    8
  2220 |PP0009  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton    9
  2221 |PC0009  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton    9
  2222 |HP0009  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton    9
  2223 |HC0009  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton    9
  2224 |GR0009  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton    9
  2225 |GrGn0009|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton    9
  2226 |GrGC0009|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton    9
  2227 |PP0010  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   10
  2228 |PC0010  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   10
  2229 |HP0010  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   10
  2230 |HC0010  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   10
  2231 |GR0010  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   10
  2232 |GrGn0010|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   10
  2233 |GrGC0010|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   10
  2234 |PP0011  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   11
  2235 |PC0011  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   11
  2236 |HP0011  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   11
  2237 |HC0011  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   11
  2238 |GR0011  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   11
  2239 |GrGn0011|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   11
  2240 |GrGC0011|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   11
  2241 |PP0012  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   12
  2242 |PC0012  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   12
  2243 |HP0012  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   12
  2244 |HC0012  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   12
  2245 |GR0012  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   12
  2246 |GrGn0012|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   12
  2247 |GrGC0012|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   12
  2248 |PP0013  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   13
  2249 |PC0013  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   13
  2250 |HP0013  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   13
  2251 |HC0013  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   13
  2252 |GR0013  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   13
  2253 |GrGn0013|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   13
  2254 |GrGC0013|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   13
  2255 |PP0014  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   14
  2256 |PC0014  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   14
  2257 |HP0014  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   14
  2258 |HC0014  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   14
  2259 |GR0014  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   14
  2260 |GrGn0014|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   14
  2261 |GrGC0014|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   14
  2262 |PP0015  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   15
  2263 |PC0015  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   15
  2264 |HP0015  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   15
  2265 |HC0015  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   15
  2266 |GR0015  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   15
  2267 |GrGn0015|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   15
  2268 |GrGC0015|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   15
  2269 |PP0016  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   16
  2270 |PC0016  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   16
  2271 |HP0016  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   16
  2272 |HC0016  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   16
  2273 |GR0016  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   16
  2274 |GrGn0016|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   16
  2275 |GrGC0016|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   16
  2276 |PP0017  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   17
  2277 |PC0017  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   17
  2278 |HP0017  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   17
  2279 |HC0017  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   17
  2280 |GR0017  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   17
  2281 |GrGn0017|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   17
  2282 |GrGC0017|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   17
  2283 |PP0018  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   18
  2284 |PC0018  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   18
  2285 |HP0018  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   18
  2286 |HC0018  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   18
  2287 |GR0018  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   18
  2288 |GrGn0018|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   18
  2289 |GrGC0018|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   18
  2290 |PP0019  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   19
  2291 |PC0019  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   19
  2292 |HP0019  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   19
  2293 |HC0019  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   19
  2294 |GR0019  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   19
  2295 |GrGn0019|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   19
  2296 |GrGC0019|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   19
  2297 |PP0020  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   20
  2298 |PC0020  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   20
  2299 |HP0020  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   20
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2300 |HC0020  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   20
  2301 |GR0020  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   20
  2302 |GrGn0020|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   20
  2303 |GrGC0020|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   20
  2304 |PP0021  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   21
  2305 |PC0021  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   21
  2306 |HP0021  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   21
  2307 |HC0021  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   21
  2308 |GR0021  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   21
  2309 |GrGn0021|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   21
  2310 |GrGC0021|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   21
  2311 |PP0022  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   22
  2312 |PC0022  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   22
  2313 |HP0022  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   22
  2314 |HC0022  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   22
  2315 |GR0022  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   22
  2316 |GrGn0022|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   22
  2317 |GrGC0022|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   22
  2318 |PP0023  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   23
  2319 |PC0023  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   23
  2320 |HP0023  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   23
  2321 |HC0023  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   23
  2322 |GR0023  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   23
  2323 |GrGn0023|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   23
  2324 |GrGC0023|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   23
  2325 |PP0024  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   24
  2326 |PC0024  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   24
  2327 |HP0024  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   24
  2328 |HC0024  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   24
  2329 |GR0024  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   24
  2330 |GrGn0024|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   24
  2331 |GrGC0024|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   24
  2332 |PP0025  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   25
  2333 |PC0025  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   25
  2334 |HP0025  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   25
  2335 |HC0025  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   25
  2336 |GR0025  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   25
  2337 |GrGn0025|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   25
  2338 |GrGC0025|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   25
  2339 |PP0026  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   26
  2340 |PC0026  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   26
  2341 |HP0026  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   26
  2342 |HC0026  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   26
  2343 |GR0026  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   26
  2344 |GrGn0026|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   26
  2345 |GrGC0026|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   26
  2346 |PP0027  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   27
  2347 |PC0027  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   27
  2348 |HP0027  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   27
  2349 |HC0027  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   27
  2350 |GR0027  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   27
  2351 |GrGn0027|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   27
  2352 |GrGC0027|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   27
  2353 |PP0028  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   28
  2354 |PC0028  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   28
  2355 |HP0028  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   28
  2356 |HC0028  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   28
  2357 |GR0028  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   28
  2358 |GrGn0028|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   28
  2359 |GrGC0028|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   28
  2360 |PP0029  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   29
  2361 |PC0029  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   29
  2362 |HP0029  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   29
  2363 |HC0029  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   29
  2364 |GR0029  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   29
  2365 |GrGn0029|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   29
  2366 |GrGC0029|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   29
  2367 |PP0030  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   30
  2368 |PC0030  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   30
  2369 |HP0030  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   30
  2370 |HC0030  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   30
  2371 |GR0030  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   30
  2372 |GrGn0030|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   30
  2373 |GrGC0030|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   30
  2374 |PP0031  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   31
  2375 |PC0031  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   31
  2376 |HP0031  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   31
  2377 |HC0031  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   31
  2378 |GR0031  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   31
  2379 |GrGn0031|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   31
  2380 |GrGC0031|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   31
  2381 |PP0032  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   32
  2382 |PC0032  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   32
  2383 |HP0032  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   32
  2384 |HC0032  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   32
  2385 |GR0032  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   32
  2386 |GrGn0032|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   32
  2387 |GrGC0032|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   32
  2388 |PP0033  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   33
  2389 |PC0033  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   33
  2390 |HP0033  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   33
  2391 |HC0033  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   33
  2392 |GR0033  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   33
  2393 |GrGn0033|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   33
  2394 |GrGC0033|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   33
  2395 |PP0034  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   34
  2396 |PC0034  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   34
  2397 |HP0034  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   34
  2398 |HC0034  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   34
  2399 |GR0034  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   34
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2400 |GrGn0034|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   34
  2401 |GrGC0034|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   34
  2402 |PP0035  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   35
  2403 |PC0035  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   35
  2404 |HP0035  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   35
  2405 |HC0035  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   35
  2406 |GR0035  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   35
  2407 |GrGn0035|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   35
  2408 |GrGC0035|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   35
  2409 |PP0036  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   36
  2410 |PC0036  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   36
  2411 |HP0036  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   36
  2412 |HC0036  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   36
  2413 |GR0036  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   36
  2414 |GrGn0036|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   36
  2415 |GrGC0036|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   36
  2416 |PP0037  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   37
  2417 |PC0037  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   37
  2418 |HP0037  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   37
  2419 |HC0037  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   37
  2420 |GR0037  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   37
  2421 |GrGn0037|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   37
  2422 |GrGC0037|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   37
  2423 |PP0038  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   38
  2424 |PC0038  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   38
  2425 |HP0038  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   38
  2426 |HC0038  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   38
  2427 |GR0038  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   38
  2428 |GrGn0038|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   38
  2429 |GrGC0038|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   38
  2430 |PP0039  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   39
  2431 |PC0039  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   39
  2432 |HP0039  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   39
  2433 |HC0039  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   39
  2434 |GR0039  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   39
  2435 |GrGn0039|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   39
  2436 |GrGC0039|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   39
  2437 |PP0040  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   40
  2438 |PC0040  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   40
  2439 |HP0040  |  1 |       |SMRP    MR|mmol C/m^3/s    |Heterotrophic production plankton   40
  2440 |HC0040  |  1 |       |SMRP    MR|1/s             |Carbon-specific heterotrophic growth rate plankton   40
  2441 |GR0040  |  1 |       |SMRP    MR|mmol C/m^3/s    |Grazing loss of plankton   40
  2442 |GrGn0040|  1 |       |SMRP    MR|1/s             |Grazing gain of plankton   40
  2443 |GrGC0040|  1 |       |SMRP    MR|1/s             |Carbon-specific grazing rate plankton   40
  2444 |PP0041  |  1 |       |SMRP    MR|mmol C/m^3/s    |Primary Production plankton   41
  2445 |PC0041  |  1 |       |SMRP    MR|1/s             |Carbon-specific phototrophic growth rate plankton   41
